user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,avg_user_cancel_rate,payment_status,user_distance_km,advance_minutes,booking_hour,reservation_hour,is_weekend,is_arrival
user_66,2025-05-02 06:47:18.626622,2025-05-03,06:41:18,2,0,0.64,failed,13.34,1434.0,6,6,1,1
user_52,2025-04-29 06:10:18.626622,2025-04-30,02:53:18,3,1,0.0,failed,28.29,1243.0,6,2,0,1
user_77,2025-04-29 17:19:18.626622,2025-04-29,22:16:18,2,1,0.05,paid,28.09,297.0,17,22,0,0
user_29,2025-04-28 22:53:18.626622,2025-04-29,11:07:18,1,1,0.78,pending,28.06,734.0,22,11,0,1
user_7,2025-05-01 02:59:18.626622,2025-05-01,22:51:18,5,0,0.74,pending,23.88,1192.0,2,22,0,1
user_49,2025-04-28 23:41:18.626622,2025-04-29,11:38:18,1,1,0.84,pending,14.27,717.0,23,11,0,1
user_3,2025-04-30 02:53:18.626622,2025-04-30,18:21:18,5,1,0.33,pending,1.62,928.0,2,18,0,1
user_88,2025-04-29 03:54:18.626622,2025-04-29,07:18:18,4,1,0.48,failed,26.16,204.0,3,7,0,0
user_6,2025-04-29 18:36:18.626622,2025-04-30,10:19:18,6,1,0.18,failed,28.5,943.0,18,10,0,1
user_11,2025-04-29 09:54:18.626622,2025-04-29,15:52:18,5,1,0.17,pending,11.3,358.0,9,15,0,0
user_75,2025-04-28 10:43:18.626622,2025-04-28,15:29:18,3,0,0.07,failed,19.74,286.0,10,15,0,0
user_9,2025-04-29 09:42:18.626622,2025-04-29,23:06:18,2,1,0.14,failed,24.96,804.0,9,23,0,1
user_15,2025-04-30 23:25:18.626622,2025-05-01,05:46:18,6,0,0.09,pending,7.1,381.0,23,5,0,1
user_45,2025-04-29 07:21:18.626622,2025-04-30,02:48:18,2,0,0.59,pending,4.3,1167.0,7,2,0,1
user_100,2025-05-01 12:16:18.626622,2025-05-01,19:24:18,1,0,0.58,pending,7.78,428.0,12,19,0,1
user_65,2025-05-02 03:58:18.626622,2025-05-02,18:06:18,6,0,0.65,paid,10.57,848.0,3,18,0,1
user_9,2025-04-29 04:21:18.626622,2025-04-29,16:12:18,4,0,0.07,failed,11.22,711.0,4,16,0,0
user_93,2025-05-01 02:55:18.626622,2025-05-01,17:08:18,1,0,0.38,pending,29.46,853.0,2,17,0,1
user_30,2025-04-30 16:40:18.626622,2025-05-01,01:25:18,6,0,0.38,failed,26.1,525.0,16,1,0,1
user_2,2025-04-29 12:31:18.626622,2025-04-30,00:15:18,5,1,0.66,pending,21.58,704.0,12,0,0,1
user_71,2025-04-28 19:28:18.626622,2025-04-29,11:44:18,6,0,0.14,paid,1.42,976.0,19,11,0,1
user_18,2025-05-01 12:11:18.626622,2025-05-01,14:06:18,2,0,0.35,paid,7.19,115.0,12,14,0,1
user_32,2025-04-30 15:08:18.626622,2025-05-01,12:01:18,4,1,0.35,paid,6.52,1253.0,15,12,0,1
user_27,2025-04-29 13:43:18.626622,2025-04-30,09:43:18,5,1,0.93,failed,4.57,1200.0,13,9,0,1
user_33,2025-04-30 15:35:18.626622,2025-05-01,10:08:18,1,1,0.81,failed,12.77,1113.0,15,10,0,1
user_67,2025-04-29 16:49:18.626622,2025-04-30,10:53:18,1,1,0.35,failed,21.87,1084.0,16,10,0,1
user_38,2025-05-02 04:18:18.626622,2025-05-02,17:04:18,3,1,0.67,pending,22.95,766.0,4,17,0,1
user_59,2025-04-30 04:18:18.626622,2025-04-30,13:20:18,2,1,0.09,failed,19.66,542.0,4,13,0,1
user_75,2025-05-01 12:32:18.626622,2025-05-02,11:08:18,4,0,0.18,paid,18.83,1356.0,12,11,0,1
user_73,2025-05-02 05:03:18.626622,2025-05-02,06:17:18,1,1,0.1,failed,9.67,74.0,5,6,0,0
user_23,2025-04-28 07:29:18.626622,2025-04-29,01:15:18,5,0,0.68,pending,4.43,1066.0,7,1,0,1
user_13,2025-05-01 06:40:18.626622,2025-05-01,14:07:18,2,0,0.22,pending,21.1,447.0,6,14,0,1
user_9,2025-05-02 01:58:18.626622,2025-05-02,04:51:18,6,1,0.74,paid,13.93,173.0,1,4,0,1
user_92,2025-04-30 01:27:18.626622,2025-04-30,07:02:18,6,0,0.56,pending,26.25,335.0,1,7,0,0
user_9,2025-05-01 20:08:18.626622,2025-05-02,15:33:18,4,1,0.29,paid,26.02,1165.0,20,15,0,1
user_38,2025-05-02 12:01:18.626622,2025-05-02,23:20:18,5,0,0.44,pending,20.52,679.0,12,23,0,1
user_73,2025-04-29 11:13:18.626622,2025-04-30,04:58:18,4,1,0.7,failed,24.58,1065.0,11,4,0,1
user_45,2025-05-01 04:01:18.626622,2025-05-01,11:16:18,6,1,0.37,failed,5.64,435.0,4,11,0,1
user_19,2025-04-29 06:08:18.626622,2025-04-30,00:55:18,5,1,0.34,pending,10.74,1127.0,6,0,0,1
user_11,2025-04-30 13:36:18.626622,2025-05-01,00:15:18,2,0,0.75,failed,20.8,639.0,13,0,0,1
user_23,2025-04-29 20:38:18.626622,2025-04-30,09:21:18,4,1,0.89,paid,7.53,763.0,20,9,0,1
user_10,2025-05-02 13:23:18.626622,2025-05-02,15:50:18,2,0,0.74,paid,20.31,147.0,13,15,0,1
user_27,2025-05-01 02:51:18.626622,2025-05-01,11:46:18,6,0,0.09,pending,3.92,535.0,2,11,0,1
user_8,2025-05-02 15:37:18.626622,2025-05-03,12:08:18,2,1,0.32,pending,24.75,1231.0,15,12,1,1
user_28,2025-04-30 02:09:18.626622,2025-04-30,17:21:18,2,0,0.12,failed,25.99,912.0,2,17,0,1
user_91,2025-05-01 13:47:18.626622,2025-05-02,09:30:18,1,1,0.99,paid,11.8,1183.0,13,9,0,1
user_33,2025-05-02 08:39:18.626622,2025-05-02,21:07:18,2,1,0.48,pending,0.16,748.0,8,21,0,1
user_51,2025-04-28 15:37:18.626622,2025-04-28,20:14:18,5,0,0.87,pending,5.7,277.0,15,20,0,0
user_15,2025-04-28 22:41:18.626622,2025-04-29,06:22:18,3,0,0.33,paid,1.24,461.0,22,6,0,1
user_40,2025-04-28 14:38:18.626622,2025-04-29,10:37:18,6,0,0.29,paid,10.7,1199.0,14,10,0,1
user_88,2025-05-01 14:23:18.626622,2025-05-01,21:52:18,5,1,0.65,paid,4.93,449.0,14,21,0,1
user_19,2025-04-28 16:10:18.626622,2025-04-29,01:16:18,6,1,0.87,paid,16.18,546.0,16,1,0,1
user_54,2025-05-02 05:11:18.626622,2025-05-02,07:53:18,1,0,0.61,failed,26.16,162.0,5,7,0,0
user_44,2025-04-28 03:09:18.626622,2025-04-28,18:36:18,2,0,0.24,failed,29.47,927.0,3,18,0,1
user_54,2025-04-30 23:57:18.626622,2025-05-01,11:01:18,1,1,0.48,failed,29.18,664.0,23,11,0,1
user_85,2025-05-02 00:15:18.626622,2025-05-02,05:38:18,3,0,0.12,pending,17.63,323.0,0,5,0,0
user_6,2025-05-01 17:12:18.626622,2025-05-02,15:37:18,5,0,0.55,paid,4.78,1345.0,17,15,0,1
user_74,2025-04-29 22:16:18.626622,2025-04-29,23:42:18,5,1,0.01,failed,23.19,86.0,22,23,0,0
user_99,2025-05-02 07:47:18.626622,2025-05-03,00:58:18,3,0,0.14,failed,24.72,1031.0,7,0,1,1
user_93,2025-04-28 00:48:18.626622,2025-04-28,21:54:18,4,0,0.81,pending,28.3,1266.0,0,21,0,1
user_39,2025-04-28 21:50:18.626622,2025-04-29,04:34:18,2,0,0.55,failed,0.46,404.0,21,4,0,1
user_31,2025-05-02 06:54:18.626622,2025-05-02,07:45:18,5,0,0.75,failed,18.5,51.0,6,7,0,1
user_99,2025-05-01 00:55:18.626622,2025-05-01,11:09:18,4,1,0.8,paid,18.84,614.0,0,11,0,1
user_97,2025-04-30 02:53:18.626622,2025-04-30,16:48:18,4,1,0.19,failed,22.26,835.0,2,16,0,1
user_3,2025-05-01 12:14:18.626622,2025-05-01,20:06:18,1,1,0.97,failed,15.26,472.0,12,20,0,1
user_80,2025-04-29 21:54:18.626622,2025-04-30,17:14:18,5,1,0.57,pending,2.19,1160.0,21,17,0,1
user_50,2025-05-01 00:31:18.626622,2025-05-01,01:22:18,6,1,0.21,failed,7.65,51.0,0,1,0,0
user_82,2025-04-30 19:19:18.626622,2025-05-01,09:40:18,4,1,0.42,paid,12.49,861.0,19,9,0,1
user_70,2025-04-28 18:41:18.626622,2025-04-29,14:14:18,4,1,0.2,pending,11.13,1173.0,18,14,0,1
user_99,2025-04-30 18:49:18.626622,2025-05-01,09:23:18,2,0,0.84,pending,1.75,874.0,18,9,0,1
user_64,2025-05-02 18:00:18.626622,2025-05-03,07:12:18,1,0,0.76,paid,8.91,792.0,18,7,1,1
user_35,2025-05-01 23:21:18.626622,2025-05-02,09:35:18,4,0,0.74,pending,18.88,614.0,23,9,0,1
user_4,2025-04-29 15:55:18.626622,2025-04-30,09:28:18,3,1,0.82,failed,11.5,1053.0,15,9,0,1
user_71,2025-04-30 08:19:18.626622,2025-04-30,23:14:18,2,1,0.33,paid,9.5,895.0,8,23,0,1
user_47,2025-05-01 18:49:18.626622,2025-05-02,08:15:18,4,0,0.38,pending,19.06,806.0,18,8,0,1
user_74,2025-04-28 11:40:18.626622,2025-04-29,02:46:18,5,1,0.55,pending,15.08,906.0,11,2,0,1
user_81,2025-04-28 18:54:18.626622,2025-04-29,02:19:18,6,1,0.15,failed,23.14,445.0,18,2,0,1
user_77,2025-04-30 17:02:18.626622,2025-04-30,18:25:18,4,0,0.57,failed,3.56,83.0,17,18,0,0
user_90,2025-04-29 12:43:18.626622,2025-04-30,00:23:18,1,0,0.1,failed,18.07,700.0,12,0,0,1
user_20,2025-05-02 18:51:18.626622,2025-05-03,04:15:18,5,0,0.76,pending,26.18,564.0,18,4,1,1
user_22,2025-04-28 11:09:18.626622,2025-04-29,06:19:18,1,0,0.56,pending,10.37,1150.0,11,6,0,1
user_8,2025-04-30 07:05:18.626622,2025-05-01,01:07:18,4,1,0.59,paid,12.31,1082.0,7,1,0,1
user_65,2025-04-28 12:31:18.626622,2025-04-29,07:17:18,2,0,0.42,pending,21.14,1126.0,12,7,0,1
user_12,2025-04-29 07:17:18.626622,2025-04-29,18:37:18,6,1,0.67,pending,14.76,680.0,7,18,0,1
user_83,2025-04-28 17:40:18.626622,2025-04-29,10:25:18,1,1,0.66,pending,5.45,1005.0,17,10,0,1
user_32,2025-05-02 17:50:18.626622,2025-05-02,19:10:18,6,0,0.74,failed,17.43,80.0,17,19,0,0
user_37,2025-05-02 16:13:18.626622,2025-05-03,06:13:18,5,1,0.34,paid,7.46,840.0,16,6,1,1
user_21,2025-05-01 23:22:18.626622,2025-05-02,22:41:18,3,0,0.54,pending,18.64,1399.0,23,22,0,1
user_48,2025-05-01 09:41:18.626622,2025-05-01,19:43:18,5,0,0.09,failed,29.35,602.0,9,19,0,1
user_4,2025-04-28 03:02:18.626622,2025-04-28,21:47:18,4,0,0.78,failed,0.42,1125.0,3,21,0,1
user_71,2025-05-01 02:07:18.626622,2025-05-01,05:37:18,2,1,0.14,pending,19.24,210.0,2,5,0,1
user_6,2025-04-29 16:24:18.626622,2025-04-30,04:56:18,3,0,0.52,paid,22.6,752.0,16,4,0,1
user_94,2025-04-30 05:00:18.626622,2025-04-30,12:16:18,5,1,0.61,failed,3.3,436.0,5,12,0,0
user_86,2025-04-30 12:47:18.626622,2025-04-30,13:31:18,1,1,0.36,pending,28.29,44.0,12,13,0,0
user_76,2025-04-28 20:05:18.626622,2025-04-29,10:24:18,2,1,0.14,pending,8.27,859.0,20,10,0,1
user_23,2025-04-28 15:18:18.626622,2025-04-29,07:16:18,5,1,0.65,pending,10.66,958.0,15,7,0,1
user_58,2025-05-01 09:10:18.626622,2025-05-01,12:11:18,4,0,0.94,paid,4.78,181.0,9,12,0,1
user_63,2025-04-30 02:10:18.626622,2025-04-30,13:42:18,1,1,0.4,pending,5.85,692.0,2,13,0,1
user_79,2025-05-01 07:13:18.626622,2025-05-02,04:27:18,1,1,0.68,paid,22.44,1274.0,7,4,0,1
user_30,2025-05-02 11:12:18.626622,2025-05-02,14:17:18,3,1,0.13,failed,17.44,185.0,11,14,0,0
user_81,2025-04-29 17:10:18.626622,2025-04-30,01:09:18,3,0,0.42,failed,18.74,479.0,17,1,0,1
user_34,2025-04-30 18:42:18.626622,2025-05-01,10:44:18,1,0,0.66,failed,1.37,962.0,18,10,0,1
user_49,2025-04-30 17:25:18.626622,2025-05-01,04:36:18,3,0,0.22,paid,1.25,671.0,17,4,0,1
user_97,2025-04-28 14:57:18.626622,2025-04-28,20:44:18,6,1,0.54,paid,27.11,347.0,14,20,0,1
user_94,2025-04-28 17:52:18.626622,2025-04-29,04:48:18,6,0,0.29,pending,8.19,656.0,17,4,0,1
user_18,2025-05-02 07:37:18.626622,2025-05-02,10:04:18,5,1,0.12,pending,25.61,147.0,7,10,0,0
user_1,2025-04-30 10:33:18.626622,2025-04-30,23:04:18,1,0,0.26,paid,23.9,751.0,10,23,0,1
user_45,2025-05-02 17:01:18.626622,2025-05-03,08:04:18,4,1,0.4,failed,28.87,903.0,17,8,1,1
user_96,2025-04-29 04:43:18.626622,2025-04-29,05:46:18,3,1,0.57,paid,2.33,63.0,4,5,0,0
user_94,2025-04-30 02:02:18.626622,2025-04-30,18:31:18,6,0,0.09,paid,9.44,989.0,2,18,0,1
user_98,2025-05-01 13:26:18.626622,2025-05-01,16:30:18,5,1,0.28,paid,20.91,184.0,13,16,0,1
user_84,2025-04-30 21:57:18.626622,2025-05-01,02:39:18,1,0,0.94,pending,4.15,282.0,21,2,0,1
user_34,2025-05-01 07:42:18.626622,2025-05-02,05:27:18,3,0,0.4,failed,19.39,1305.0,7,5,0,1
user_61,2025-04-30 18:10:18.626622,2025-05-01,15:19:18,5,0,0.61,failed,10.02,1269.0,18,15,0,1
user_64,2025-05-01 12:31:18.626622,2025-05-01,19:03:18,4,0,0.86,failed,28.05,392.0,12,19,0,1
user_76,2025-04-28 08:02:18.626622,2025-04-29,06:11:18,4,0,0.6,paid,18.65,1329.0,8,6,0,1
user_46,2025-05-01 01:25:18.626622,2025-05-01,04:24:18,4,0,0.14,pending,27.98,179.0,1,4,0,1
user_65,2025-04-29 19:57:18.626622,2025-04-30,00:56:18,3,1,0.53,failed,17.32,299.0,19,0,0,1
user_87,2025-05-01 09:31:18.626622,2025-05-01,23:45:18,1,0,0.3,pending,2.55,854.0,9,23,0,1
user_40,2025-04-28 17:47:18.626622,2025-04-29,12:51:18,4,0,0.83,paid,0.4,1144.0,17,12,0,1
user_96,2025-04-28 05:22:18.626622,2025-04-28,18:35:18,3,1,0.17,failed,9.57,793.0,5,18,0,1
user_88,2025-05-01 21:21:18.626622,2025-05-02,18:20:18,4,0,0.2,failed,25.75,1259.0,21,18,0,1
user_49,2025-04-30 11:15:18.626622,2025-04-30,13:10:18,6,1,0.33,failed,14.64,115.0,11,13,0,0
user_39,2025-04-29 17:49:18.626622,2025-04-29,20:55:18,3,1,0.84,pending,8.04,186.0,17,20,0,1
user_41,2025-05-02 23:26:18.626622,2025-05-03,17:46:18,6,0,0.06,pending,7.57,1100.0,23,17,1,1
user_60,2025-04-28 09:28:18.626622,2025-04-29,08:45:18,2,1,0.35,failed,18.91,1397.0,9,8,0,1
user_10,2025-04-30 19:43:18.626622,2025-04-30,23:37:18,2,0,0.51,pending,2.91,234.0,19,23,0,1
user_20,2025-04-29 23:23:18.626622,2025-04-30,21:45:18,6,0,0.39,failed,26.57,1342.0,23,21,0,1
user_60,2025-05-01 17:22:18.626622,2025-05-01,20:21:18,1,0,0.22,pending,5.79,179.0,17,20,0,0
user_78,2025-04-28 01:16:18.626622,2025-04-28,05:27:18,4,0,0.46,failed,0.17,251.0,1,5,0,1
user_85,2025-04-28 22:24:18.626622,2025-04-29,19:36:18,5,1,0.68,pending,28.48,1272.0,22,19,0,1
user_99,2025-04-30 22:10:18.626622,2025-05-01,17:34:18,3,0,0.9,paid,9.51,1164.0,22,17,0,1
user_29,2025-05-02 21:49:18.626622,2025-05-02,22:30:18,2,1,0.3,paid,9.67,41.0,21,22,0,0
user_90,2025-05-02 20:21:18.626622,2025-05-03,02:45:18,1,1,0.76,paid,17.1,384.0,20,2,1,1
user_24,2025-05-02 20:47:18.626622,2025-05-03,08:33:18,3,1,0.77,failed,17.3,706.0,20,8,1,1
user_71,2025-05-02 08:56:18.626622,2025-05-02,10:48:18,1,0,0.71,paid,11.53,112.0,8,10,0,1
user_34,2025-04-29 03:53:18.626622,2025-04-29,19:55:18,3,1,0.65,failed,15.11,962.0,3,19,0,1
user_92,2025-04-29 04:36:18.626622,2025-04-29,11:44:18,6,0,0.97,pending,17.1,428.0,4,11,0,1
user_94,2025-04-30 09:31:18.626622,2025-04-30,14:52:18,3,1,0.16,pending,26.88,321.0,9,14,0,1
user_56,2025-05-01 05:35:18.626622,2025-05-01,21:02:18,1,0,0.67,failed,0.69,927.0,5,21,0,1
user_25,2025-04-28 03:13:18.626622,2025-04-28,12:07:18,5,0,0.53,failed,29.61,534.0,3,12,0,0
user_75,2025-05-01 23:55:18.626622,2025-05-02,22:54:18,5,1,0.07,paid,3.9,1379.0,23,22,0,1
user_8,2025-04-29 14:51:18.626622,2025-04-30,06:45:18,1,1,0.1,paid,16.85,954.0,14,6,0,1
user_93,2025-04-29 00:26:18.626622,2025-04-29,02:36:18,1,1,0.65,failed,23.05,130.0,0,2,0,0
user_51,2025-04-29 18:55:18.626622,2025-04-30,08:23:18,3,0,0.95,pending,7.71,808.0,18,8,0,1
user_95,2025-04-29 00:56:18.626622,2025-04-29,11:30:18,2,0,0.06,paid,16.01,634.0,0,11,0,1
user_32,2025-04-30 03:27:18.626622,2025-04-30,17:54:18,5,1,0.03,paid,5.0,867.0,3,17,0,1
user_68,2025-05-01 07:14:18.626622,2025-05-02,03:11:18,2,1,0.97,paid,19.7,1197.0,7,3,0,1
user_98,2025-04-28 13:38:18.626622,2025-04-29,13:14:18,3,1,0.84,failed,24.07,1416.0,13,13,0,1
user_56,2025-05-01 14:35:18.626622,2025-05-02,08:40:18,6,0,0.53,failed,20.28,1085.0,14,8,0,1
user_13,2025-05-01 10:15:18.626622,2025-05-01,12:59:18,1,0,0.77,pending,15.24,164.0,10,12,0,1
user_8,2025-04-29 20:19:18.626622,2025-04-30,10:52:18,1,0,0.74,pending,1.48,873.0,20,10,0,1
user_85,2025-04-28 14:53:18.626622,2025-04-29,02:28:18,2,1,0.04,failed,8.52,695.0,14,2,0,1
user_57,2025-04-29 11:58:18.626622,2025-04-29,21:19:18,1,0,0.6,paid,13.9,561.0,11,21,0,0
user_4,2025-05-02 12:54:18.626622,2025-05-02,21:33:18,5,0,0.78,pending,11.57,519.0,12,21,0,1
user_82,2025-04-29 11:26:18.626622,2025-04-30,06:14:18,5,1,0.62,failed,28.44,1128.0,11,6,0,1
user_5,2025-04-28 05:20:18.626622,2025-04-28,16:57:18,4,1,0.95,paid,25.17,697.0,5,16,0,1
user_9,2025-04-30 03:40:18.626622,2025-05-01,01:43:18,6,0,0.65,failed,25.25,1323.0,3,1,0,1
user_79,2025-04-28 11:57:18.626622,2025-04-28,20:11:18,1,0,0.34,pending,25.87,494.0,11,20,0,1
user_51,2025-04-30 23:51:18.626622,2025-05-01,08:49:18,6,1,0.99,failed,2.82,538.0,23,8,0,1
user_17,2025-04-30 16:08:18.626622,2025-05-01,08:07:18,4,0,0.44,paid,5.51,959.0,16,8,0,1
user_48,2025-04-29 12:08:18.626622,2025-04-30,08:47:18,6,1,0.11,failed,17.46,1239.0,12,8,0,1
user_27,2025-04-30 09:11:18.626622,2025-04-30,20:10:18,6,1,0.42,pending,3.84,659.0,9,20,0,1
user_9,2025-04-30 01:58:18.626622,2025-04-30,20:23:18,2,0,0.4,pending,1.96,1105.0,1,20,0,1
user_3,2025-05-01 06:29:18.626622,2025-05-01,14:47:18,4,0,0.28,pending,10.89,498.0,6,14,0,1
user_9,2025-04-29 03:12:18.626622,2025-04-29,15:00:18,6,0,0.34,failed,28.55,708.0,3,15,0,1
user_85,2025-04-28 05:41:18.626622,2025-04-28,17:20:18,6,0,0.49,pending,15.32,699.0,5,17,0,1
user_51,2025-05-02 11:26:18.626622,2025-05-02,22:51:18,1,1,0.09,paid,18.11,685.0,11,22,0,1
user_84,2025-05-02 17:33:18.626622,2025-05-03,14:25:18,6,0,0.11,paid,29.5,1252.0,17,14,1,1
user_62,2025-04-28 05:28:18.626622,2025-04-28,21:51:18,6,0,0.45,paid,18.51,983.0,5,21,0,1
user_54,2025-04-29 11:14:18.626622,2025-04-29,21:39:18,5,0,0.26,pending,14.57,625.0,11,21,0,1
user_45,2025-05-02 18:07:18.626622,2025-05-03,16:26:18,4,0,0.49,pending,19.78,1339.0,18,16,1,1
user_33,2025-04-30 21:18:18.626622,2025-05-01,06:38:18,5,0,0.44,pending,5.68,560.0,21,6,0,1
user_77,2025-04-28 06:00:18.626622,2025-04-29,00:50:18,1,0,0.92,pending,11.99,1130.0,6,0,0,1
user_86,2025-05-02 12:57:18.626622,2025-05-03,00:32:18,4,0,0.66,pending,15.35,695.0,12,0,1,1
user_75,2025-05-02 23:22:18.626622,2025-05-03,07:30:18,3,1,0.83,paid,8.36,488.0,23,7,1,1
user_83,2025-05-02 20:22:18.626622,2025-05-03,12:10:18,3,0,0.45,failed,3.49,948.0,20,12,1,1
user_51,2025-05-01 08:46:18.626622,2025-05-02,07:41:18,5,0,0.46,failed,10.53,1375.0,8,7,0,1
user_57,2025-05-02 02:33:18.626622,2025-05-02,05:42:18,1,0,0.74,paid,14.84,189.0,2,5,0,1
user_66,2025-04-28 19:20:18.626622,2025-04-29,04:37:18,2,1,0.4,failed,5.52,557.0,19,4,0,1
user_83,2025-04-30 13:54:18.626622,2025-05-01,05:53:18,4,1,0.19,failed,26.61,959.0,13,5,0,1
user_48,2025-04-28 13:45:18.626622,2025-04-29,00:41:18,1,0,0.48,paid,4.14,656.0,13,0,0,1
user_23,2025-04-28 18:12:18.626622,2025-04-29,08:48:18,4,1,1.0,pending,4.1,876.0,18,8,0,1
user_79,2025-04-30 18:44:18.626622,2025-05-01,13:02:18,1,1,0.78,paid,19.08,1098.0,18,13,0,1
user_15,2025-04-29 10:33:18.626622,2025-04-30,04:46:18,6,0,0.32,failed,5.88,1093.0,10,4,0,1
user_31,2025-04-30 17:22:18.626622,2025-05-01,00:05:18,2,1,0.02,paid,16.6,403.0,17,0,0,1
user_67,2025-05-01 17:18:18.626622,2025-05-02,14:03:18,3,1,0.8,failed,6.28,1245.0,17,14,0,1
user_54,2025-04-29 02:37:18.626622,2025-04-29,19:08:18,4,1,0.09,paid,22.29,991.0,2,19,0,1
user_93,2025-04-30 05:43:18.626622,2025-04-30,12:54:18,2,0,0.83,pending,6.43,431.0,5,12,0,0
user_26,2025-04-28 07:45:18.626622,2025-04-28,08:59:18,6,0,0.45,pending,1.72,74.0,7,8,0,1
user_2,2025-05-02 21:27:18.626622,2025-05-03,20:11:18,4,0,0.34,pending,8.21,1364.0,21,20,1,1
user_87,2025-04-29 11:52:18.626622,2025-04-30,03:28:18,5,0,0.39,failed,17.79,936.0,11,3,0,1
user_48,2025-04-28 14:39:18.626622,2025-04-29,04:25:18,4,1,0.85,pending,18.64,826.0,14,4,0,1
user_6,2025-05-02 03:00:18.626622,2025-05-03,01:00:18,6,1,0.55,paid,17.84,1320.0,3,1,1,1
user_83,2025-05-02 19:40:18.626622,2025-05-02,23:57:18,4,0,0.38,paid,0.75,257.0,19,23,0,1
user_61,2025-04-30 15:34:18.626622,2025-05-01,07:16:18,5,1,0.98,failed,13.5,942.0,15,7,0,1
user_48,2025-05-01 12:00:18.626622,2025-05-02,02:07:18,1,0,0.23,pending,12.97,847.0,12,2,0,1
user_88,2025-04-28 04:31:18.626622,2025-04-28,15:06:18,4,0,0.57,failed,19.36,635.0,4,15,0,0
user_49,2025-05-02 20:40:18.626622,2025-05-03,14:37:18,4,1,0.17,pending,3.09,1077.0,20,14,1,1
user_36,2025-04-29 07:05:18.626622,2025-04-29,18:37:18,1,0,0.03,failed,18.33,692.0,7,18,0,1
user_95,2025-04-30 22:55:18.626622,2025-05-01,07:32:18,2,1,0.24,paid,21.61,517.0,22,7,0,1
user_33,2025-04-28 05:50:18.626622,2025-04-28,06:48:18,2,0,0.12,paid,13.42,58.0,5,6,0,1
user_46,2025-04-30 16:52:18.626622,2025-05-01,09:24:18,5,0,0.02,pending,20.84,992.0,16,9,0,1
user_6,2025-04-30 01:44:18.626622,2025-05-01,01:25:18,5,1,0.58,pending,0.72,1421.0,1,1,0,1
user_31,2025-04-28 15:55:18.626622,2025-04-29,13:53:18,2,0,0.58,pending,28.24,1318.0,15,13,0,1
user_87,2025-04-30 06:24:18.626622,2025-04-30,12:23:18,6,1,0.72,failed,22.39,359.0,6,12,0,1
user_9,2025-04-28 07:23:18.626622,2025-04-29,03:46:18,2,0,0.69,pending,25.49,1223.0,7,3,0,1
user_45,2025-04-28 10:07:18.626622,2025-04-29,09:24:18,5,1,0.91,paid,8.47,1397.0,10,9,0,1
user_35,2025-04-30 13:10:18.626622,2025-05-01,03:34:18,6,1,0.45,failed,2.95,864.0,13,3,0,1
user_32,2025-04-28 13:42:18.626622,2025-04-28,15:11:18,6,1,0.5,failed,6.93,89.0,13,15,0,1
user_66,2025-04-28 05:25:18.626622,2025-04-28,12:43:18,3,0,0.97,failed,14.79,438.0,5,12,0,1
user_57,2025-05-01 03:30:18.626622,2025-05-01,20:09:18,4,0,0.01,pending,27.06,999.0,3,20,0,1
user_44,2025-04-30 18:27:18.626622,2025-05-01,06:50:18,2,1,0.09,pending,22.77,743.0,18,6,0,1
user_11,2025-05-01 22:26:18.626622,2025-05-02,00:33:18,6,1,0.31,failed,3.22,127.0,22,0,0,1
user_12,2025-05-02 04:43:18.626622,2025-05-03,04:26:18,6,0,0.79,failed,20.22,1423.0,4,4,1,1
user_18,2025-05-02 12:19:18.626622,2025-05-03,06:35:18,2,1,0.39,failed,3.24,1096.0,12,6,1,1
user_96,2025-04-28 02:21:18.626622,2025-04-28,04:27:18,3,1,0.87,paid,29.15,126.0,2,4,0,0
user_6,2025-05-01 13:28:18.626622,2025-05-02,00:29:18,2,0,0.57,paid,11.29,661.0,13,0,0,1
user_74,2025-04-29 10:29:18.626622,2025-04-29,13:20:18,6,1,0.74,pending,19.95,171.0,10,13,0,1
user_64,2025-05-02 03:22:18.626622,2025-05-02,06:22:18,4,0,0.77,failed,9.62,180.0,3,6,0,0
user_48,2025-05-01 11:08:18.626622,2025-05-01,17:08:18,5,1,0.78,paid,6.3,360.0,11,17,0,1
user_44,2025-04-29 07:48:18.626622,2025-04-30,06:01:18,5,1,0.61,failed,23.61,1333.0,7,6,0,1
user_46,2025-05-01 23:11:18.626622,2025-05-02,12:55:18,5,1,0.24,failed,27.3,824.0,23,12,0,1
user_29,2025-04-30 03:09:18.626622,2025-04-30,08:11:18,5,1,0.63,pending,8.4,302.0,3,8,0,1
user_8,2025-04-29 21:43:18.626622,2025-04-30,20:35:18,6,1,0.52,failed,11.0,1372.0,21,20,0,1
user_61,2025-05-01 05:22:18.626622,2025-05-01,21:32:18,5,0,0.02,pending,12.04,970.0,5,21,0,1
user_73,2025-04-28 14:44:18.626622,2025-04-28,17:25:18,4,1,0.15,pending,5.45,161.0,14,17,0,0
user_45,2025-05-02 10:19:18.626622,2025-05-03,02:00:18,3,0,0.55,failed,10.72,941.0,10,2,1,1
user_61,2025-05-01 03:44:18.626622,2025-05-02,01:30:18,6,0,0.3,pending,19.22,1306.0,3,1,0,1
user_28,2025-05-01 15:53:18.626622,2025-05-02,15:21:18,1,1,0.92,pending,2.33,1408.0,15,15,0,1
