order_id,user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,day_of_week,avg_user_cancel_rate,payment_status,user_distance_km,is_arrival,used_training
919,89,2025-04-28 18:13:38.644324,2025-04-29,07:53,6,0,0,0.05,UNPAID,2.42,1,False
920,5,2025-04-29 01:58:38.644324,2025-04-29,15:44,6,1,1,0.71,UNPAID,12.43,1,False
921,60,2025-05-02 19:34:38.644324,2025-05-03,03:26,6,0,4,0.93,UNPAID,0.78,0,False
922,46,2025-05-03 13:24:38.644324,2025-05-04,00:36,4,0,5,0.3,UNPAID,5.74,1,False
923,45,2025-04-30 23:41:38.644324,2025-05-01,11:36,1,0,2,0.11,UNPAID,27.65,1,False
924,81,2025-04-28 19:50:38.644324,2025-04-29,17:35,1,0,0,0.59,PAID,7.21,1,False
925,32,2025-05-03 05:48:38.644324,2025-05-03,21:40,2,0,5,0.99,PAID,25.89,1,False
926,80,2025-05-03 02:02:38.644324,2025-05-03,13:25,2,1,5,0.01,UNPAID,23.94,1,False
927,16,2025-05-01 00:05:38.644324,2025-05-01,09:41,5,1,3,0.3,PAID,23.9,1,False
928,82,2025-04-29 14:32:38.644324,2025-04-29,15:32,5,0,1,0.26,PAID,20.2,0,False
929,89,2025-04-29 01:14:38.644324,2025-04-29,10:35,1,1,1,0.1,PAID,29.46,1,False
930,21,2025-05-02 01:07:38.644324,2025-05-02,03:03,2,0,4,0.57,PAID,6.73,1,False
931,78,2025-05-01 21:25:38.644324,2025-05-02,09:59,6,0,3,0.36,UNPAID,8.44,1,False
932,45,2025-05-02 03:59:38.644324,2025-05-02,23:06,5,1,4,0.34,PAID,4.0,1,False
933,60,2025-05-01 06:54:38.644324,2025-05-01,13:16,2,1,3,0.69,PAID,13.5,1,False
934,63,2025-04-29 21:22:38.644324,2025-04-29,22:57,2,1,1,0.97,PAID,28.04,1,False
935,83,2025-04-30 21:01:38.644324,2025-04-30,22:17,1,1,2,0.37,PAID,0.61,1,False
936,15,2025-04-29 18:00:38.644324,2025-04-29,21:54,4,1,1,0.43,UNPAID,1.98,1,False
937,11,2025-05-01 16:48:38.644324,2025-05-01,22:33,4,1,3,0.87,PAID,4.99,1,False
938,80,2025-04-29 06:09:38.644324,2025-04-30,02:08,1,0,1,0.64,PAID,7.81,1,False
939,82,2025-05-03 01:15:38.644324,2025-05-03,17:59,3,1,5,0.7,UNPAID,2.52,1,False
940,95,2025-05-03 09:31:38.644324,2025-05-04,01:57,2,1,5,0.94,PAID,13.63,1,False
941,96,2025-05-03 11:31:38.644324,2025-05-03,21:15,5,1,5,0.99,PAID,13.51,1,False
942,32,2025-05-02 22:38:38.644324,2025-05-03,12:30,2,1,4,0.41,PAID,29.58,1,False
943,77,2025-05-01 13:13:38.644324,2025-05-02,12:53,5,1,3,0.83,PAID,19.04,1,False
944,87,2025-05-01 08:29:38.644324,2025-05-02,00:38,3,0,3,0.97,UNPAID,15.25,1,False
945,15,2025-04-30 02:58:38.644324,2025-04-30,07:51,5,1,2,0.13,PAID,25.55,1,False
946,16,2025-05-02 16:16:38.644324,2025-05-02,23:58,2,1,4,0.68,PAID,29.38,1,False
947,17,2025-05-03 16:11:38.644324,2025-05-04,07:35,6,0,5,0.42,UNPAID,2.09,1,False
948,70,2025-05-01 07:45:38.644324,2025-05-01,14:01,6,1,3,0.1,PAID,17.42,1,False
949,44,2025-04-30 12:44:38.644324,2025-04-30,13:34,5,1,2,0.72,PAID,15.28,1,False
950,44,2025-05-02 17:34:38.644324,2025-05-03,09:21,1,0,4,0.12,PAID,19.71,1,False
951,14,2025-05-02 08:58:38.644324,2025-05-02,17:21,6,1,4,0.3,PAID,9.0,1,False
952,65,2025-04-29 07:16:38.644324,2025-04-29,23:13,1,1,1,0.41,UNPAID,21.76,1,False
953,84,2025-05-01 10:27:38.644324,2025-05-01,11:24,4,1,3,0.8,PAID,2.84,0,False
954,43,2025-05-02 23:28:38.644324,2025-05-03,00:53,1,0,4,0.82,UNPAID,1.53,0,False
955,100,2025-05-03 00:00:38.644324,2025-05-03,15:27,1,0,5,0.54,UNPAID,22.26,1,False
956,50,2025-04-30 00:36:38.644324,2025-05-01,00:16,3,1,2,0.79,PAID,14.92,1,False
957,84,2025-05-03 10:42:38.644324,2025-05-04,00:00,4,1,5,0.94,UNPAID,16.38,1,False
958,82,2025-05-03 09:34:38.644324,2025-05-03,23:07,4,1,5,0.17,UNPAID,27.33,1,False
959,13,2025-04-29 09:19:38.644324,2025-04-29,15:51,4,0,1,0.86,UNPAID,16.61,0,False
960,95,2025-05-03 01:53:38.644324,2025-05-03,20:40,2,0,5,0.27,UNPAID,17.71,1,False
961,2,2025-05-02 10:42:38.644324,2025-05-03,08:27,5,0,4,0.22,PAID,24.17,1,False
962,97,2025-04-29 06:17:38.644324,2025-04-29,13:31,5,0,1,0.16,PAID,5.52,1,False
963,66,2025-05-01 11:03:38.644324,2025-05-01,11:54,5,0,3,0.71,UNPAID,29.81,1,False
964,66,2025-05-02 22:22:38.644324,2025-05-03,07:25,3,1,4,0.32,PAID,26.89,1,False
965,63,2025-05-01 11:26:38.644324,2025-05-02,08:40,5,1,3,1.0,PAID,7.37,1,False
966,90,2025-04-30 01:54:38.644324,2025-04-30,06:54,5,1,2,0.99,PAID,4.92,1,False
967,76,2025-05-02 22:13:38.644324,2025-05-03,15:55,1,1,4,0.56,UNPAID,3.31,1,False
968,86,2025-04-29 12:19:38.644324,2025-04-29,13:28,5,1,1,0.59,PAID,12.23,1,False
969,37,2025-05-03 05:33:38.644324,2025-05-03,22:44,1,0,5,0.06,PAID,12.16,1,False
970,48,2025-04-30 19:01:38.644324,2025-05-01,04:48,5,1,2,0.13,UNPAID,28.04,1,False
971,79,2025-04-30 17:17:38.644324,2025-05-01,05:38,5,1,2,0.01,PAID,17.47,1,False
972,69,2025-05-02 22:22:38.644324,2025-05-03,06:17,5,0,4,0.35,UNPAID,5.22,1,False
973,27,2025-04-29 00:00:38.644324,2025-04-29,19:04,5,0,1,0.28,UNPAID,6.34,1,False
974,59,2025-04-29 03:26:38.644324,2025-04-30,02:05,6,1,1,0.69,PAID,14.24,1,False
975,65,2025-05-01 02:47:38.644324,2025-05-01,21:24,4,1,3,0.8,PAID,2.37,1,False
976,90,2025-04-30 09:44:38.644324,2025-04-30,19:29,5,0,2,0.65,UNPAID,27.34,0,False
977,3,2025-04-30 06:03:38.644324,2025-05-01,04:53,2,0,2,0.21,UNPAID,26.2,1,False
978,21,2025-05-02 05:49:38.644324,2025-05-02,07:46,5,0,4,0.09,PAID,25.9,1,False
979,15,2025-05-02 12:22:38.644324,2025-05-03,05:45,4,0,4,0.11,UNPAID,22.67,1,False
980,71,2025-04-30 12:23:38.644324,2025-05-01,01:57,1,1,2,0.75,UNPAID,0.24,1,False
981,14,2025-04-29 23:55:38.644324,2025-04-30,20:31,5,0,1,0.88,UNPAID,7.26,1,False
982,84,2025-04-30 10:43:38.644324,2025-05-01,05:26,1,1,2,0.85,UNPAID,7.09,1,False
983,54,2025-04-30 17:49:38.644324,2025-04-30,18:59,3,0,2,0.61,UNPAID,4.49,1,False
984,84,2025-05-02 10:38:38.644324,2025-05-03,09:20,1,0,4,0.72,PAID,0.55,1,False
985,71,2025-05-01 16:50:38.644324,2025-05-02,03:51,4,1,3,0.79,PAID,23.75,0,False
986,14,2025-05-01 15:04:38.644324,2025-05-02,09:51,3,0,3,0.85,PAID,0.91,1,False
987,65,2025-05-03 05:37:38.644324,2025-05-03,20:42,1,0,5,0.38,UNPAID,16.7,1,False
988,9,2025-04-29 06:41:38.644324,2025-04-29,10:56,6,1,1,0.39,UNPAID,22.45,1,False
989,94,2025-05-01 14:00:38.644324,2025-05-02,00:52,6,0,3,0.02,PAID,0.9,1,False
990,25,2025-04-30 15:42:38.644324,2025-05-01,01:56,5,1,2,0.74,UNPAID,9.86,1,False
991,49,2025-04-28 18:31:38.644324,2025-04-29,12:59,2,1,0,0.13,PAID,9.54,1,False
992,9,2025-04-29 12:21:38.644324,2025-04-29,14:48,6,0,1,0.91,UNPAID,27.85,1,False
993,32,2025-05-01 10:54:38.644324,2025-05-01,17:17,6,0,3,0.85,PAID,17.67,1,False
994,77,2025-05-02 10:02:38.644324,2025-05-02,10:45,6,1,4,0.51,PAID,8.17,1,False
995,69,2025-05-03 01:45:38.644324,2025-05-03,22:32,2,1,5,0.12,PAID,25.77,1,False
996,34,2025-05-03 01:22:38.644324,2025-05-03,07:11,4,0,5,0.06,PAID,1.28,1,False
997,32,2025-05-02 19:53:38.644324,2025-05-03,04:44,1,0,4,0.36,UNPAID,28.61,1,False
998,49,2025-04-30 16:31:38.644324,2025-04-30,18:51,2,1,2,0.59,PAID,5.89,1,False
999,15,2025-04-30 11:13:38.644324,2025-04-30,21:02,6,1,2,0.68,PAID,16.87,1,False
1000,78,2025-05-02 11:51:38.644324,2025-05-03,10:42,5,0,4,0.48,UNPAID,17.86,1,False
1001,18,2025-05-02 03:01:38.644324,2025-05-02,06:02,5,1,4,0.54,PAID,2.18,1,False
1002,94,2025-04-29 06:13:38.644324,2025-04-29,20:04,2,1,1,0.99,UNPAID,18.37,1,False
1003,5,2025-05-02 02:32:38.644324,2025-05-02,20:06,3,1,4,0.42,UNPAID,19.51,1,False
1004,13,2025-05-02 19:48:38.644324,2025-05-03,16:02,3,1,4,0.57,UNPAID,17.26,1,False
1005,3,2025-05-01 22:22:38.644324,2025-05-02,14:19,3,0,3,0.27,PAID,11.26,1,False
1006,97,2025-04-28 22:08:38.644324,2025-04-29,21:29,5,1,0,0.83,PAID,10.55,1,False
1007,47,2025-04-28 19:20:38.644324,2025-04-29,13:34,5,0,0,0.35,UNPAID,25.5,1,False
1008,86,2025-05-01 22:40:38.644324,2025-05-02,03:13,3,1,3,0.83,UNPAID,8.36,1,False
1009,51,2025-05-02 06:14:38.644324,2025-05-02,17:32,6,1,4,0.5,UNPAID,29.68,1,False
1010,25,2025-05-03 12:04:38.644324,2025-05-03,15:50,2,0,5,0.47,PAID,18.34,1,False
1011,74,2025-04-29 00:43:38.644324,2025-04-29,19:03,6,1,1,0.52,UNPAID,20.99,1,False
1012,44,2025-04-29 21:32:38.644324,2025-04-30,01:22,5,0,1,0.31,UNPAID,17.36,1,False
1013,65,2025-04-30 11:59:38.644324,2025-04-30,12:39,1,1,2,0.02,UNPAID,28.11,0,False
1014,6,2025-04-30 11:58:38.644324,2025-05-01,10:30,1,1,2,0.88,UNPAID,14.99,1,False
1015,36,2025-05-02 09:19:38.644324,2025-05-02,12:37,2,0,4,0.69,UNPAID,5.61,0,False
1016,18,2025-05-01 08:36:38.644324,2025-05-01,09:43,5,1,3,0.39,PAID,5.03,0,False
1017,99,2025-05-01 08:17:38.644324,2025-05-01,11:11,5,0,3,0.41,UNPAID,25.85,0,False
1018,78,2025-05-02 22:36:38.644324,2025-05-03,11:46,4,0,4,0.34,UNPAID,26.21,1,False
1019,74,2025-04-29 08:57:38.644324,2025-04-29,09:57,1,0,1,0.31,UNPAID,8.08,1,False
1020,8,2025-04-29 12:04:38.644324,2025-04-30,10:08,2,1,1,0.15,UNPAID,18.29,1,False
1021,46,2025-05-02 02:23:38.644324,2025-05-02,14:55,5,0,4,0.69,UNPAID,9.7,1,False
1022,53,2025-05-01 11:33:38.644324,2025-05-02,10:18,5,1,3,0.28,PAID,9.88,1,False
1023,37,2025-05-03 15:22:38.644324,2025-05-04,00:46,3,1,5,0.36,PAID,21.01,1,False
1024,36,2025-05-01 15:54:38.644324,2025-05-02,15:36,4,0,3,0.45,PAID,13.03,1,False
1025,91,2025-04-28 22:28:38.644324,2025-04-29,09:03,4,1,0,0.75,PAID,10.27,1,False
1026,33,2025-04-29 19:30:38.644324,2025-04-30,09:13,3,1,1,0.64,UNPAID,21.2,1,False
1027,33,2025-04-29 23:21:38.644324,2025-04-30,01:36,3,0,1,0.08,PAID,14.8,0,False
1028,70,2025-05-03 04:45:38.644324,2025-05-03,07:14,5,1,5,0.57,UNPAID,25.87,0,False
1029,28,2025-05-01 07:38:38.644324,2025-05-02,05:02,4,0,3,0.42,PAID,21.16,1,False
1030,30,2025-05-01 09:50:38.644324,2025-05-02,05:35,2,0,3,0.89,PAID,26.78,1,False
1031,43,2025-05-02 22:51:38.644324,2025-05-03,01:10,5,1,4,0.59,UNPAID,8.38,0,False
1032,24,2025-04-30 22:34:38.644324,2025-05-01,18:46,3,0,2,1.0,UNPAID,0.93,1,False
1033,72,2025-05-02 20:02:38.644324,2025-05-03,16:49,6,1,4,0.31,UNPAID,23.23,1,False
1034,47,2025-04-29 22:25:38.644324,2025-04-30,13:41,5,1,1,0.06,UNPAID,22.16,1,False
1035,33,2025-05-01 10:25:38.644324,2025-05-01,13:50,4,0,3,0.67,PAID,11.71,1,False
1036,7,2025-04-28 23:27:38.644324,2025-04-29,03:47,5,0,0,0.12,PAID,11.84,1,False
1037,84,2025-05-02 03:26:38.644324,2025-05-02,22:43,6,1,4,0.35,UNPAID,2.49,1,False
1038,82,2025-04-30 12:14:38.644324,2025-05-01,01:01,6,1,2,0.87,PAID,21.5,1,False
1039,80,2025-05-01 06:51:38.644324,2025-05-01,11:22,6,0,3,0.88,UNPAID,21.45,1,False
1040,94,2025-05-03 14:05:38.644324,2025-05-03,20:02,3,1,5,0.33,UNPAID,12.04,1,False
1041,19,2025-05-03 16:28:38.644324,2025-05-03,23:00,2,1,5,0.86,UNPAID,6.15,1,False
1042,30,2025-05-02 17:59:38.644324,2025-05-03,13:03,1,0,4,0.04,PAID,24.07,1,False
1043,18,2025-05-02 11:59:38.644324,2025-05-02,19:28,5,1,4,0.86,UNPAID,24.89,1,False
1044,26,2025-05-01 10:27:38.644324,2025-05-02,09:57,2,1,3,0.89,UNPAID,6.57,1,False
1045,46,2025-04-28 21:57:38.644324,2025-04-29,01:31,5,1,0,0.18,PAID,25.49,0,False
1046,2,2025-05-01 02:04:38.644324,2025-05-01,09:34,2,1,3,0.28,PAID,20.75,1,False
1047,23,2025-05-02 07:03:38.644324,2025-05-03,06:40,6,1,4,0.77,UNPAID,12.87,1,False
1048,100,2025-04-30 21:38:38.644324,2025-05-01,07:05,1,0,2,0.7,UNPAID,29.81,1,False
1049,64,2025-05-02 18:43:38.644324,2025-05-02,23:11,3,0,4,0.84,UNPAID,6.6,0,False
1050,91,2025-05-02 19:12:38.644324,2025-05-02,21:10,3,0,4,0.09,PAID,19.72,1,False
1051,53,2025-05-03 04:10:38.644324,2025-05-03,17:58,6,0,5,0.35,UNPAID,4.05,1,False
1052,55,2025-04-28 23:49:38.644324,2025-04-29,09:42,3,0,0,0.31,UNPAID,4.22,1,False
1053,12,2025-04-29 09:52:38.644324,2025-04-29,20:30,3,1,1,0.88,UNPAID,11.54,1,False
1054,2,2025-05-03 14:37:38.644324,2025-05-04,08:20,2,1,5,0.62,UNPAID,29.19,1,False
1055,72,2025-05-02 03:04:38.644324,2025-05-03,01:34,6,1,4,0.61,UNPAID,11.91,1,False
1056,59,2025-04-30 02:48:38.644324,2025-04-30,08:14,3,1,2,0.3,PAID,14.44,1,False
1057,66,2025-05-01 22:53:38.644324,2025-05-02,09:15,4,1,3,0.5,PAID,6.07,1,False
1058,60,2025-04-29 20:24:38.644324,2025-04-30,18:32,2,1,1,0.84,UNPAID,28.77,1,False
1059,21,2025-05-03 02:37:38.644324,2025-05-03,16:33,4,0,5,0.19,UNPAID,17.18,1,False
1060,69,2025-05-02 10:15:38.644324,2025-05-02,12:30,4,1,4,0.46,UNPAID,5.48,1,False
1061,17,2025-05-02 11:08:38.644324,2025-05-02,21:33,4,1,4,0.04,UNPAID,24.18,0,False
1062,21,2025-05-03 10:07:38.644324,2025-05-04,09:00,6,0,5,0.99,UNPAID,15.96,1,False
1063,46,2025-05-03 16:10:38.644324,2025-05-03,22:13,5,0,5,0.01,PAID,5.2,1,False
1064,2,2025-04-29 10:45:38.644324,2025-04-30,02:29,3,1,1,0.73,PAID,5.1,1,False
1065,30,2025-05-01 13:28:38.644324,2025-05-01,19:23,6,1,3,0.26,PAID,17.75,0,False
1066,32,2025-05-02 10:18:38.644324,2025-05-02,12:42,3,0,4,0.82,UNPAID,7.22,1,False
1067,89,2025-04-30 04:30:38.644324,2025-04-30,14:43,2,1,2,0.57,UNPAID,19.49,1,False
1068,23,2025-04-29 07:34:38.644324,2025-04-29,14:35,6,0,1,0.08,PAID,15.14,1,False
1069,22,2025-04-29 03:37:38.644324,2025-04-29,05:08,2,0,1,0.49,UNPAID,22.91,0,False
1070,35,2025-04-29 06:08:38.644324,2025-04-30,03:29,1,1,1,0.75,UNPAID,9.18,1,False
1071,32,2025-05-01 06:57:38.644324,2025-05-02,00:49,5,0,3,0.74,PAID,23.34,1,False
1072,22,2025-04-29 00:06:38.644324,2025-04-29,01:10,6,1,1,0.85,UNPAID,14.67,1,False
1073,36,2025-04-29 14:39:38.644324,2025-04-30,09:36,3,0,1,0.68,PAID,24.61,1,False
1074,69,2025-04-29 13:51:38.644324,2025-04-30,04:56,3,0,1,0.89,UNPAID,2.6,1,False
1075,61,2025-04-30 22:57:38.644324,2025-05-01,00:56,5,0,2,0.42,UNPAID,7.74,0,False
1076,19,2025-05-01 04:07:38.644324,2025-05-01,16:32,4,0,3,0.59,UNPAID,10.27,1,False
1077,9,2025-04-29 22:27:38.644324,2025-04-30,08:56,1,0,1,0.57,PAID,7.05,1,False
1078,40,2025-05-03 01:44:38.644324,2025-05-04,01:00,4,0,5,0.42,PAID,26.76,1,False
1079,63,2025-04-30 03:41:38.644324,2025-04-30,21:23,1,1,2,0.27,PAID,27.45,1,False
1080,33,2025-05-01 10:46:38.644324,2025-05-02,01:22,4,0,3,0.77,UNPAID,28.6,0,False
1081,81,2025-04-29 20:06:38.644324,2025-04-30,15:05,5,1,1,0.04,PAID,25.79,1,False
1082,11,2025-04-29 15:38:38.644324,2025-04-30,09:03,1,1,1,0.06,PAID,28.07,1,False
1083,54,2025-05-03 08:04:38.644324,2025-05-04,06:28,4,0,5,0.92,PAID,10.25,1,False
1084,1,2025-04-29 17:07:38.644324,2025-04-30,14:50,6,1,1,0.34,PAID,2.38,1,False
1085,4,2025-04-30 22:28:38.644324,2025-05-01,05:24,2,1,2,0.4,UNPAID,9.75,0,False
1086,69,2025-05-01 21:12:38.644324,2025-05-02,17:00,4,1,3,0.46,PAID,5.83,1,False
1087,75,2025-04-29 22:35:38.644324,2025-04-30,07:36,5,1,1,0.23,PAID,22.07,0,False
1088,34,2025-05-03 06:43:38.644324,2025-05-03,23:52,6,0,5,0.89,UNPAID,1.62,1,False
1089,45,2025-05-02 15:24:38.644324,2025-05-03,09:01,1,1,4,0.5,UNPAID,17.8,1,False
1090,79,2025-05-03 11:32:38.644324,2025-05-03,16:15,1,0,5,0.16,PAID,9.3,1,False
1091,18,2025-05-01 00:55:38.644324,2025-05-01,06:17,4,1,3,0.61,UNPAID,0.24,1,False
1092,58,2025-04-29 03:05:38.644324,2025-04-29,18:28,4,1,1,0.96,UNPAID,17.83,1,False
1093,8,2025-04-29 19:20:38.644324,2025-04-30,12:59,5,1,1,0.52,UNPAID,26.0,1,False
1094,68,2025-05-02 16:34:38.644324,2025-05-03,10:37,2,0,4,0.19,UNPAID,24.63,1,False
1095,68,2025-05-01 17:37:38.644324,2025-05-01,18:15,1,0,3,0.69,PAID,28.5,1,False
1096,33,2025-04-30 18:32:38.644324,2025-05-01,07:02,5,0,2,0.24,PAID,3.5,1,False
1097,26,2025-05-03 09:39:38.644324,2025-05-04,07:05,6,0,5,0.61,PAID,6.83,1,False
1098,72,2025-04-29 20:09:38.644324,2025-04-30,17:23,5,0,1,0.24,PAID,22.8,1,False
1099,36,2025-05-03 11:25:38.644324,2025-05-04,07:09,2,0,5,0.92,PAID,13.93,1,False
1100,4,2025-04-29 10:51:38.644324,2025-04-30,10:25,4,1,1,0.19,PAID,22.53,1,False
1101,79,2025-05-03 05:52:38.644324,2025-05-04,04:46,4,1,5,0.33,UNPAID,4.89,1,False
1102,95,2025-05-02 03:17:38.644324,2025-05-02,14:15,6,0,4,0.8,UNPAID,9.83,1,False
1103,91,2025-05-02 07:20:38.644324,2025-05-02,14:36,4,0,4,0.03,UNPAID,28.08,1,False
1104,80,2025-05-03 01:49:38.644324,2025-05-03,10:21,3,0,5,0.75,UNPAID,10.22,1,False
1105,32,2025-05-02 15:43:38.644324,2025-05-03,01:01,3,0,4,0.54,PAID,4.37,1,False
1106,6,2025-05-03 01:42:38.644324,2025-05-03,04:12,2,1,5,0.83,UNPAID,16.68,1,False
1107,57,2025-05-01 14:01:38.644324,2025-05-01,21:37,2,0,3,0.83,PAID,19.51,1,False
1108,70,2025-05-03 13:02:38.644324,2025-05-03,23:59,6,0,5,0.53,UNPAID,26.56,1,False
1109,66,2025-04-29 16:29:38.644324,2025-04-30,03:06,1,1,1,1.0,UNPAID,28.85,1,False
1110,9,2025-05-02 02:33:38.644324,2025-05-02,19:04,2,1,4,0.36,UNPAID,28.44,1,False
1111,53,2025-04-28 22:22:38.644324,2025-04-29,10:37,5,0,0,0.22,UNPAID,14.61,1,False
1112,30,2025-05-01 23:13:38.644324,2025-05-02,19:18,1,0,3,0.88,PAID,20.38,1,False
1113,95,2025-05-01 08:19:38.644324,2025-05-02,06:28,2,1,3,0.23,UNPAID,17.94,1,False
1114,86,2025-05-01 04:43:38.644324,2025-05-02,02:12,3,0,3,0.16,UNPAID,25.09,1,False
1115,23,2025-05-01 11:13:38.644324,2025-05-01,19:16,6,1,3,0.65,PAID,17.36,1,False
1116,69,2025-05-03 13:14:38.644324,2025-05-04,12:56,3,0,5,0.7,UNPAID,9.37,1,False
1117,55,2025-05-01 10:10:38.644324,2025-05-02,03:52,3,1,3,0.98,UNPAID,27.8,1,False
1118,24,2025-04-29 00:35:38.644324,2025-04-29,11:17,2,0,1,0.64,UNPAID,24.52,0,False
1119,20,2025-05-01 00:00:38.644324,2025-05-01,09:47,2,0,3,0.77,PAID,28.86,1,False
1120,5,2025-05-01 19:28:38.644324,2025-05-02,14:27,4,0,3,0.07,PAID,27.54,1,False
1121,81,2025-04-29 16:01:38.644324,2025-04-29,17:12,6,1,1,0.09,UNPAID,21.94,1,False
1122,81,2025-04-29 10:23:38.644324,2025-04-29,14:59,2,1,1,0.09,UNPAID,7.47,0,False
1123,46,2025-05-02 04:33:38.644324,2025-05-02,19:50,6,1,4,0.73,PAID,16.79,1,False
1124,76,2025-05-03 15:59:38.644324,2025-05-03,17:57,4,1,5,0.35,UNPAID,13.29,1,False
1125,95,2025-04-30 00:12:38.644324,2025-04-30,13:55,5,1,2,0.7,PAID,28.06,1,False
1126,20,2025-05-03 14:29:38.644324,2025-05-03,18:04,5,1,5,0.19,UNPAID,15.39,1,False
1127,92,2025-05-03 08:04:38.644324,2025-05-04,07:05,4,0,5,0.02,PAID,4.01,1,False
1128,77,2025-05-01 17:05:38.644324,2025-05-02,07:33,6,1,3,0.62,PAID,4.1,1,False
1129,87,2025-04-30 12:04:38.644324,2025-04-30,21:53,1,0,2,0.27,UNPAID,14.06,1,False
1130,8,2025-04-29 18:02:38.644324,2025-04-30,04:23,1,0,1,0.58,UNPAID,26.28,1,False
1131,94,2025-04-28 19:39:38.644324,2025-04-29,07:48,3,1,0,0.76,UNPAID,26.02,1,False
1132,28,2025-04-29 22:16:38.644324,2025-04-30,21:45,4,1,1,0.84,UNPAID,29.44,1,False
1133,82,2025-05-03 14:03:38.644324,2025-05-04,01:08,6,1,5,0.98,PAID,4.71,1,False
1134,80,2025-04-29 04:49:38.644324,2025-04-29,22:33,4,1,1,0.77,UNPAID,25.99,1,False
1135,38,2025-04-29 21:56:38.644324,2025-04-30,09:25,5,1,1,0.31,UNPAID,20.61,0,False
1136,90,2025-04-30 00:55:38.644324,2025-04-30,07:11,1,0,2,0.7,UNPAID,21.06,1,False
1137,95,2025-04-29 02:58:38.644324,2025-04-29,10:18,3,1,1,0.06,PAID,26.2,1,False
1138,75,2025-05-02 22:46:38.644324,2025-05-03,09:43,6,0,4,0.38,PAID,5.66,1,False
1139,90,2025-05-03 06:42:38.644324,2025-05-03,16:31,5,0,5,0.57,UNPAID,26.49,1,False
1140,88,2025-04-30 07:46:38.644324,2025-05-01,06:21,2,0,2,0.38,UNPAID,5.68,1,False
1141,50,2025-04-30 11:29:38.644324,2025-04-30,22:24,1,0,2,0.52,UNPAID,18.95,1,False
1142,37,2025-05-03 02:01:38.644324,2025-05-03,14:11,3,0,5,0.79,PAID,25.21,1,False
1143,7,2025-05-03 00:01:38.644324,2025-05-03,23:53,2,1,5,0.17,PAID,11.26,1,False
1144,55,2025-05-01 13:24:38.644324,2025-05-02,10:37,1,1,3,0.82,PAID,4.04,1,False
1145,79,2025-05-03 08:40:38.644324,2025-05-03,13:40,1,0,5,0.02,UNPAID,4.64,0,False
1146,16,2025-04-29 08:52:38.644324,2025-04-29,16:03,1,0,1,0.14,UNPAID,24.88,1,False
1147,66,2025-05-01 05:46:38.644324,2025-05-02,05:28,3,0,3,0.09,UNPAID,29.09,1,False
1148,71,2025-05-01 23:58:38.644324,2025-05-02,06:37,3,1,3,0.62,PAID,2.03,1,False
1149,37,2025-05-02 02:07:38.644324,2025-05-02,21:32,4,0,4,0.88,PAID,8.61,1,False
1150,26,2025-04-29 20:25:38.644324,2025-04-30,04:31,1,1,1,0.82,PAID,7.93,0,False
1151,34,2025-05-02 09:47:38.644324,2025-05-02,16:28,6,0,4,0.9,PAID,14.91,1,False
1152,11,2025-04-29 02:40:38.644324,2025-04-29,11:57,6,1,1,0.52,UNPAID,1.82,1,False
1153,69,2025-05-01 08:04:38.644324,2025-05-02,04:50,6,0,3,0.13,UNPAID,1.27,1,False
1154,41,2025-05-02 20:43:38.644324,2025-05-03,05:53,6,1,4,0.38,PAID,15.92,1,False
1155,32,2025-05-03 03:20:38.644324,2025-05-04,00:09,4,1,5,0.21,UNPAID,8.88,1,False
1156,9,2025-04-30 13:55:38.644324,2025-04-30,16:22,3,1,2,1.0,UNPAID,16.84,1,False
1157,68,2025-04-29 21:16:38.644324,2025-04-30,12:06,2,0,1,0.26,UNPAID,17.97,1,False
1158,22,2025-05-03 01:29:38.644324,2025-05-03,06:46,6,0,5,0.65,PAID,26.55,0,False
1159,13,2025-04-30 04:05:38.644324,2025-04-30,16:39,4,0,2,0.8,UNPAID,4.94,1,False
1160,50,2025-04-30 23:33:38.644324,2025-05-01,15:46,4,1,2,0.88,PAID,21.92,1,False
1161,88,2025-05-02 16:04:38.644324,2025-05-02,21:12,5,1,4,0.84,UNPAID,27.93,0,False
1162,78,2025-05-02 13:34:38.644324,2025-05-02,17:36,2,1,4,0.56,UNPAID,4.62,1,False
1163,61,2025-05-02 00:06:38.644324,2025-05-02,16:11,1,1,4,0.46,UNPAID,27.4,1,False
1164,60,2025-05-02 12:35:38.644324,2025-05-02,17:31,6,0,4,0.54,UNPAID,9.69,1,False
1165,20,2025-04-30 22:45:38.644324,2025-05-01,03:18,2,0,2,0.29,UNPAID,17.49,0,False
1166,79,2025-05-03 04:49:38.644324,2025-05-03,20:46,3,1,5,0.85,UNPAID,15.92,1,False
1167,90,2025-05-01 03:44:38.644324,2025-05-02,02:07,4,1,3,0.71,UNPAID,26.6,1,False
1168,57,2025-05-02 03:00:38.644324,2025-05-02,13:51,4,0,4,0.07,UNPAID,20.84,1,False
1169,55,2025-05-01 01:53:38.644324,2025-05-01,19:33,1,0,3,0.98,PAID,3.94,1,False
1170,82,2025-05-02 17:31:38.644324,2025-05-02,19:38,3,1,4,0.47,UNPAID,9.42,1,False
1171,18,2025-05-03 15:24:38.644324,2025-05-03,21:11,1,1,5,0.59,UNPAID,5.93,1,False
1172,29,2025-05-03 12:25:38.644324,2025-05-03,19:29,2,0,5,0.24,PAID,8.49,1,False
